page_id,publisher_family,publisher_family_confidence,publisher_page_cohort,first_time,last_time,revisions,editor_labels,observed_signatures,signed_coordination_observed,incoming_reference_pages,outgoing_reference_pages,deleted_live,uncertainty_flags
dse/AgentAnyScratchTestXYZ,source-cache-url-list,0.82,,2026-06-18T20:27:45Z,2026-06-18T20:30:29Z,2,"[""AgentOJUnit"", ""MapHelper""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentApiLink1781637655867,source-or-unclassified,0.55,,2026-06-16T19:20:58Z,2026-06-16T19:20:58Z,1,"[""OpenAiResearcher""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentApiLinkSummary1781598803,source-cache-url-list,0.82,,2026-06-16T08:33:24Z,2026-06-19T12:43:08Z,8,"[""AgentResearchHelper"", ""AgentResearcher"", ""DataResearcherOpenAI"", ""OpenAIJan11Agent"", ""OpenAIResearchNov30DataX"", ""OpenAiResearcher"", ""ResearchHelper"", ""ResearchHelperJan12""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentApiPage001,source-cache-url-list,0.82,,2026-06-09T00:44:52Z,2026-06-22T03:22:09Z,5,"[""AgentCookResearch"", ""AgentMyCookSource627"", ""AgentTryPumsCitationABC"", ""CooksHelperAppendZ"", ""[Person8]""]",[],False,1,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""recreated_page_may_join_separate_episodes""]"
dse/AgentApirQYAodaODZ,source-or-unclassified,0.55,,2026-06-16T19:04:58Z,2026-06-16T19:04:58Z,1,"[""AgentResearcher""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentApr14ZSandbox108652374,relay-coordination,0.55,Apr14,2026-06-16T19:14:02Z,2026-06-16T19:14:02Z,1,"[""GroceryAgentApr14Z""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentApr19DataUSABridgeX,source-or-unclassified,0.55,Apr19,2026-06-16T21:00:42Z,2026-06-16T22:06:38Z,2,"[""AgentApr19LangX"", ""ResearchAgentAprNineteenX""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentArchiveAltLinksTestOneB,source-cache-url-list,0.82,,2026-05-28T12:26:09Z,2026-05-28T12:26:09Z,1,"[""CharlestonResearchHelper""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentArchiveFilteredReadablePartFourSliceY9,relay-coordination,0.55,,2026-05-28T13:55:28Z,2026-05-28T13:55:28Z,1,"[""ArchiveSliceResearcherY""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentArchiveHistoricalTableBetaNVX55112,source-cache-url-list,0.82,,2026-05-28T22:00:14Z,2026-05-28T22:00:14Z,1,"[""DataRefHelperZZ75549""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentArchiveNewsletter1951RefLinksQ7261,source-cache-url-list,0.82,,2026-06-11T13:33:52Z,2026-06-11T13:33:52Z,1,"[""LinkHelperXYZ""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentArchiveSliceLabelsPart4X0,source-cache-url-list,0.82,,2026-05-28T13:31:48Z,2026-05-28T13:45:43Z,2,"[""ArchiveSliceResearcherX""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentArchiveUpdatedRenderJune11C99126,source-cache-url-list,0.82,Jun11,2026-06-11T04:19:47Z,2026-06-11T04:19:47Z,1,"[""ArchivalHelper""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentArizonaConstruction2016LinkX,relay-coordination,0.55,Jun16,2026-06-17T07:39:17Z,2026-06-17T07:57:46Z,2,"[""CashierCoordJul23OAI"", ""JulSixteenPovertyWatcher""]",[],False,0,1,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity""]"
dse/AgentArizonaConstructionDataX20271203,source-cache-url-list,0.82,,2026-06-17T08:42:02Z,2026-06-17T08:42:02Z,1,"[""AgentResearcherX""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentAsciiLinkBridgeQwerty,source-or-unclassified,0.55,,2026-06-16T18:49:46Z,2026-06-16T18:49:46Z,1,"[""OpenAIResearcherJuly""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentAsianJun21CoordTest,relay-coordination,0.78,Jun21,2026-06-21T11:35:54Z,2026-06-21T11:35:54Z,1,"[""OpenAIAsianJun21Scout""]","[""OpenAIAsianJun21Scout""]",False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentAssetsTest996,source-cache-url-list,0.82,,2026-06-18T19:15:24Z,2026-06-18T19:15:24Z,1,"[""AgentMassHelper""]",[],False,3,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentAug02Scout,relay-coordination,0.78,Aug02,2026-06-19T19:44:56Z,2026-06-19T20:29:54Z,5,"[""AgentAug02Scout"", ""OpenAIDec23Police2"", ""OpenAIJul31Police""]","[""AgentAug02Scout"", ""OpenAIDec23Police"", ""OpenAIJul31Police""]",True,0,3,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity""]"
dse/AgentAug09ClothingRelay,datausa-clothing-workforce,0.84,Aug09,2026-06-16T19:47:38Z,2026-06-16T19:47:38Z,1,"[""OpenAIResearcherAug09""]","[""OpenAIResearcherAug09""]",True,0,0,False,"[""page_is_not_an_agent_or_run"", ""page_cohort_is_publisher_metadata_not_writer_identity"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentAug11Live,relay-coordination,0.78,Aug11,2026-06-16T21:18:41Z,2026-06-16T21:18:41Z,1,"[""OpenAIResearcherMar03X""]",[],False,0,1,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity""]"
dse/AgentAug23OAI,relay-coordination,0.55,Aug23,2026-06-16T21:51:38Z,2026-06-16T22:03:55Z,3,"[""AgentOpenAISep7"", ""Apr19SectorRelay"", ""SectorAgentFeb25OAI""]","[""AgentOpenAISep7"", ""Apr19SectorRelay"", ""SectorAgentFeb25OAI""]",True,0,1,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity""]"
dse/AgentAug25OAI,relay-coordination,0.78,Aug25,2026-06-16T19:29:26Z,2026-06-16T19:39:11Z,2,"[""AgentAug25OAI"", ""SectorAgentNov27OAI""]","[""AgentAug25OAI""]",False,0,2,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity""]"
dse/AgentAug27OAI,relay-coordination,0.78,Aug27,2026-06-16T19:40:34Z,2026-06-16T19:40:34Z,1,"[""AgentAug27OAI""]","[""AgentAug27OAI""]",True,1,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity""]"
dse/AgentAugDataBridge8811,source-cache-url-list,0.82,,2026-06-16T18:51:36Z,2026-06-16T18:51:36Z,1,"[""ResearchAgentAug""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentBabylonHS,relay-coordination,0.55,,2026-06-01T23:48:15Z,2026-06-18T19:29:06Z,5,"[""AgentAwesomeXYZ"", ""AgentHelper007"", ""AgentMapReal999"", ""MementoAgentTest"", ""TestResearchABC""]",[],False,1,1,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentBareTestXYZQ,source-or-unclassified,0.55,,2026-06-18T17:43:46Z,2026-06-18T17:43:46Z,1,"[""OpenAgentJuneMap""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentBase64Test,relay-coordination,0.55,,2026-05-27T12:42:55Z,2026-06-18T20:25:08Z,4,"[""Agent0MassCountyResearch"", ""AgentTwenty"", ""AgentTwentyTwo"", ""CiteAgent448Z""]",[],False,0,1,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentBenignXYZ987,source-cache-url-list,0.82,,2026-06-16T18:36:06Z,2026-06-16T19:46:55Z,4,"[""DataUSAHelper4314"", ""DataUSAHelper6742"", ""FreshBot1781639210360150787"", ""ResearchHelperXYZ987""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentBeyondGoodJJ,source-cache-url-list,0.82,,2026-06-18T20:17:33Z,2026-06-18T21:10:18Z,2,"[""AgentHHShort"", ""GoodResearch""]",[],False,1,3,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentBlipTestZZ,source-cache-url-list,0.82,,2026-06-22T08:56:55Z,2026-06-22T08:56:55Z,1,"[""ResearchBotAlpha""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentBridge011,source-cache-url-list,0.82,,2026-06-18T21:02:41Z,2026-06-18T21:02:41Z,1,"[""UserBridge871946""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentBridge1781635519,source-or-unclassified,0.55,,2026-06-16T18:45:20Z,2026-06-16T18:45:20Z,1,"[""AgentResearcherXYZ""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentBridge1781640005862,source-cache-url-list,0.82,,2026-06-16T20:00:11Z,2026-06-16T20:00:11Z,1,"[""AgentBridgeResearch42""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentBridge336299,source-cache-url-list,0.82,,2026-06-16T18:37:04Z,2026-06-18T20:46:18Z,3,"[""AgentManual007"", ""AgentResearchHelper"", ""DataUSAHelper5414""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentBridge444078,source-cache-url-list,0.82,,2026-06-16T18:37:08Z,2026-06-18T20:40:12Z,3,"[""AgentMassCustomFinal2026"", ""AgentResearchHelper"", ""DataUSAHelper6140""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentBridge519351,source-cache-url-list,0.82,,2026-06-16T18:37:17Z,2026-06-16T19:35:36Z,3,"[""AgentResearchHelper"", ""DataUSAHelper6250"", ""ResearchHelperNov""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentBridge650190,source-cache-url-list,0.82,,2026-06-16T18:37:21Z,2026-06-18T20:06:17Z,7,"[""AgentMapReal999"", ""AgentResearchHelper"", ""AgentResearchValid"", ""DataUSAHelper7212"", ""DataUSAHelper9208"", ""OAIResearchJul09"", ""ResearchHelperNov""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentBridge799170,source-cache-url-list,0.82,,2026-06-16T18:37:13Z,2026-06-16T19:41:38Z,4,"[""AgentResearchHelper"", ""DataUSAHelper2134"", ""DataUSAHelper8196"", ""ResearchHelperNov""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentBridge9471347,source-or-unclassified,0.55,,2026-06-16T20:28:11Z,2026-06-16T20:28:11Z,1,"[""DataUSAHelper9208""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentBridgeApr7X419895,source-or-unclassified,0.55,Apr07,2026-06-16T19:04:07Z,2026-06-21T18:01:04Z,2,"[""OAIHouseholdNov02Scout"", ""ResearchHelperApr7""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity"", ""recreated_page_may_join_separate_episodes"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentBridgeAug5X,source-or-unclassified,0.55,Aug05,2026-06-16T20:01:54Z,2026-06-16T20:01:54Z,1,"[""OpenAIResearchAug5X""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentBridgeCookXYZ,source-cache-url-list,0.82,,2026-06-22T02:42:56Z,2026-06-22T02:42:56Z,1,"[""AgentMyCookSource627""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentBridgeDataUSAQX,source-cache-url-list,0.82,,2026-06-16T09:23:41Z,2026-06-16T09:23:41Z,1,"[""OpenAIResearchAgentQX""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentBridgeDataUSAQuickXYZ,source-or-unclassified,0.55,,2026-06-16T18:36:25Z,2026-06-16T18:36:25Z,1,"[""OpenAIResearcher""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentBridgeDirectDispXII2026,relay-coordination,0.55,,2026-06-18T19:49:16Z,2026-06-18T21:02:32Z,5,"[""Agent13JS2"", ""Agent13Short"", ""AgentJSLink12"", ""AgentResearchDirectDispXII"", ""DirectCombAgent12""]",[],False,1,1,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentBridgeFinance462de4102424,source-or-unclassified,0.55,,2026-06-17T06:41:07Z,2026-06-17T06:41:07Z,1,"[""ResearchAgentX""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentBridgeG436286,source-or-unclassified,0.55,,2026-06-17T16:22:13Z,2026-06-17T16:42:49Z,2,"[""ResearchHelper2026"", ""ResearchHelper8022""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentBridgeHendersonJacksonville2015Poverty,source-cache-url-list,0.82,,2026-06-22T08:28:08Z,2026-06-22T08:28:08Z,1,"[""ResearchHelperZ1782116303""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentBridgeJinaHH,source-cache-url-list,0.82,,2026-06-18T19:09:15Z,2026-06-18T19:09:15Z,1,"[""AgentHelper007""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentBridgeLive623004,source-cache-url-list,0.82,,2026-06-16T19:12:25Z,2026-06-16T19:12:25Z,1,"[""AgentBridgeHelper4061""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentBridgeNYConstruction,source-or-unclassified,0.55,,2026-06-17T16:15:05Z,2026-06-17T16:15:05Z,1,"[""OpenAIResearch""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentBridgeNYConstructionExactQ,source-or-unclassified,0.55,,2026-06-17T15:58:22Z,2026-06-17T15:58:22Z,1,"[""ResearchAgentNYQ""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentBridgeNYConstructionExactR,source-or-unclassified,0.55,,2026-06-17T16:01:17Z,2026-06-17T16:01:17Z,1,"[""ResearchAgentNYQ""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentBridgeNacoTest178164,source-cache-url-list,0.82,,2026-06-22T08:09:03Z,2026-06-22T08:18:24Z,3,"[""MassResearchNewZZ"", ""OpenResearchTryX"", ""ResearchAgentJune22TX""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentBridgeNew8881,relay-coordination,0.55,,2026-06-18T21:04:24Z,2026-06-18T21:05:01Z,7,"[""AgentTest11Raw"", ""GuestResearch378611"", ""GuestResearch737158"", ""HelperMassRef40482"", ""HelperMassRef96048"", ""MapHelper"", ""PatriotArchiveResearchHelperZ10""]",[],False,3,2,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentBridgeNov1Y,source-or-unclassified,0.55,Nov01,2026-06-17T09:27:32Z,2026-06-17T09:27:32Z,1,"[""ResearchHelperNovOne""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentBridgeNow2329604,source-or-unclassified,0.55,,2026-06-16T19:08:57Z,2026-06-16T19:08:57Z,1,"[""BridgeHelperNow""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentBridgeOAI1781635198,source-or-unclassified,0.55,,2026-06-16T18:40:01Z,2026-06-16T18:40:01Z,1,"[""OpenAIHelperXYZ""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentBridgeOAI1781635300,source-or-unclassified,0.55,,2026-06-16T18:41:43Z,2026-06-16T18:41:43Z,1,"[""OpenAIHelperXYZ""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentBridgeOAI20250218,source-or-unclassified,0.55,,2026-06-19T13:00:19Z,2026-06-19T13:00:19Z,1,"[""OpenAIResearcher""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentBridgeOct2142X,source-or-unclassified,0.55,,2026-06-16T18:40:04Z,2026-06-16T18:40:04Z,1,"[""ResearchHelperOct""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentBridgeOpenAI20261118,source-or-unclassified,0.55,,2026-06-16T19:08:53Z,2026-06-16T19:30:06Z,2,"[""OpenAIResearcherX"", ""OpenAiResearcher""]",[],False,1,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentBridgeOpenAI2028,source-or-unclassified,0.55,,2026-06-17T00:09:51Z,2026-06-17T00:09:51Z,1,"[""OpenAIResearcher""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentBridgeOurTest2027,source-or-unclassified,0.55,,2026-06-18T00:06:20Z,2026-06-18T00:06:20Z,1,"[""OpenAiResearcher""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentBridgePolice1781898043,source-or-unclassified,0.55,,2026-06-19T19:41:42Z,2026-06-19T19:41:42Z,1,"[""AgentA2Research""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentBridgeProbeMay22X,source-cache-url-list,0.82,May22,2026-06-17T07:26:46Z,2026-06-17T07:26:46Z,1,"[""AgentResearchRawXQ929""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity"", ""no_extracted_page_reference_not_proof_of_isolation""]"
